trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|HIG|15m|1782407700000|1782504000000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-06-25 13:15,1782407700000,130.63,Flip Short,2026-06-26 16:00,1782504000000,133.92,75,9797.25,38,226.91,2.3137,247.45,2.5232,42.05,0.4287,19.84,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1783603800000|1783949400000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-07-09 09:30,1783603800000,140.55,Flip Short,2026-07-13 09:30,1783949400000,139.85,72,10119.6,56,-70.59,-0.6968,22.28,0.22,248.44,2.4526,20.19,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1784053800000|1784295900000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-07-14 14:30,1784053800000,138.52,Flip Short,2026-07-17 09:45,1784295900000,141.59,71,9834.92,65,198.08,2.0121,223.05,2.2656,486.95,4.9463,19.89,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1784641500000|1784661300000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-07-21 09:45,1784641500000,140.35,Flip Short,2026-07-21 15:15,1784661300000,141.19,72,10105.2,22,40.21,0.3975,50.37,0.498,82.11,0.8117,20.27,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1784727000000|1784818800000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-07-22 09:30,1784727000000,139.93,Flip Short,2026-07-23 11:00,1784818800000,142.68,73,10214.89,32,180.12,1.7615,190.54,1.8634,30.65,0.2998,20.63,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1784844900000|1785269700000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-07-23 18:15,1784844900000,141,Flip Short,2026-07-28 16:15,1785269700000,143.42,74,10434,93,158.03,1.5131,235.25,2.2524,484.03,4.6344,21.05,2026-07-29T13:48:14.218Z
flip-only|SGHC|15m|1777909500000|1777991400000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-05-04 11:45,1777909500000,12.84,Flip Short,2026-05-05 10:30,1777991400000,13.2,739,9488.76,27,246.8,2.5983,263.94,2.7788,98.17,1.0335,19.24,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1778094000000|1778244300000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-05-06 15:00,1778094000000,12.93,Flip Short,2026-05-08 08:45,1778244300000,13.18,751,9710.43,40,168.14,1.7298,208.08,2.1407,69.79,0.718,19.61,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1778507100000|1778522400000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-05-11 09:45,1778507100000,12.97,Flip Short,2026-05-11 14:00,1778522400000,13.41,762,9883.14,17,315.18,3.1859,333.02,3.3662,47.98,0.485,20.1,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1778593500000|1778765400000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-05-12 09:45,1778593500000,12.83,Flip Short,2026-05-14 09:30,1778765400000,13.13,795,10199.85,68,217.86,2.1338,975.6,9.5553,320.25,3.1366,20.64,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1778846400000|1779116400000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-05-15 08:00,1778846400000,13,Flip Short,2026-05-18 11:00,1779116400000,13.34,791,10283,40,248.11,2.4104,306.12,2.9739,81.47,0.7915,20.83,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1779303600000|1780322400000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-05-20 15:00,1779303600000,13.66,Flip Short,2026-06-01 10:00,1780322400000,13.01,778,10627.48,196,-526.45,-4.9487,113.85,1.0702,998.69,9.3878,20.75,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1780430400000|1780580700000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-06-02 16:00,1780430400000,12.66,Flip Short,2026-06-04 09:45,1780580700000,12.91,799,10115.34,43,179.32,1.771,189.63,1.8729,369.67,3.6509,20.43,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1780688700000|1781013600000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-06-05 15:45,1780688700000,12.88,Flip Short,2026-06-09 10:00,1781013600000,13.43,799,10291.12,40,418.43,4.0619,453.13,4.3987,98.18,0.9531,21.02,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1781206200000|1782136800000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-06-11 15:30,1781206200000,13.62,Flip Short,2026-06-22 10:00,1782136800000,13.62,785,10691.7,162,-21.38,-0.1998,444.61,4.1543,450.29,4.2074,21.38,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1782239400000|1782394200000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-06-23 14:30,1782239400000,13.43,Flip Short,2026-06-25 09:30,1782394200000,13.56,794,10663.42,53,81.79,0.7662,283.12,2.6524,232.98,2.1827,21.43,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1782846000000|1782933300000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-06-30 15:00,1782846000000,13.49,Flip Short,2026-07-01 15:15,1782933300000,13.84,796,10738.04,31,256.85,2.3895,267.86,2.492,711.22,6.6167,21.75,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1783611000000|1783950300000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-07-09 11:30,1783611000000,14.69,Flip Short,2026-07-13 09:45,1783950300000,15.11,747,10973.43,55,291.48,2.6536,519.4,4.7285,115.55,1.052,22.26,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1784058300000|1784298600000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-07-14 15:45,1784058300000,14.9,Flip Short,2026-07-17 10:30,1784298600000,14.93,756,11264.4,74,0.13,0.0011,215.54,1.9115,321.22,2.8488,22.55,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1784727900000|1785159900000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-07-22 09:45,1784727900000,15.11,Flip Short,2026-07-27 09:45,1785159900000,14.55,745,11256.95,97,-439.3,-3.8986,107.94,0.9579,719.01,6.3808,22.1,2026-07-29T13:48:17.253Z
flip-only|SGHC|15m|1785245400000|1785249900000,flip-only,SGHC,NYSE:SGHC,15m,Swing 15m,LONG,Swing Low,2026-07-28 09:30,1785245400000,14.58,Flip Short,2026-07-28 10:45,1785249900000,14.81,735,10716.3,5,147.45,1.3746,173.03,1.6131,40.12,0.374,21.6,2026-07-29T13:48:17.253Z
flip-only|FFIN|15m|1776800700000|1777309200000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-04-21 15:45,1776800700000,32.26,Flip Short,2026-04-27 13:00,1777309200000,32.5,294,9484.44,95,51.52,0.5427,61.08,0.6433,165.3,1.7412,19.04,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1777487400000|1777642200000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-04-29 14:30,1777487400000,31.89,Flip Short,2026-05-01 09:30,1777642200000,32.18,299,9535.11,35,67.55,0.7078,202.75,2.1243,90.27,0.9457,19.16,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1777912200000|1778075100000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-05-04 12:30,1777912200000,31.9,Flip Short,2026-05-06 09:45,1778075100000,32.76,301,9601.9,42,239.4,2.4907,273.34,2.8439,78.83,0.8202,19.46,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1778180400000|1778766300000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-05-07 15:00,1778180400000,32.41,Flip Short,2026-05-14 09:45,1778766300000,31.6,303,9820.23,115,-264.83,-2.694,71.99,0.7323,473.41,4.8159,19.4,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1778852700000|1779114600000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-05-15 09:45,1778852700000,31.26,Flip Short,2026-05-18 10:30,1779114600000,31.75,306,9565.56,31,130.66,1.3646,152.61,1.5939,125.85,1.3143,19.28,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1779283800000|1779284700000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-05-20 09:30,1779283800000,31.61,Flip Short,2026-05-20 09:45,1779284700000,31.79,306,9672.66,1,35.68,0.3685,69.89,0.7218,61.69,0.6372,19.4,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1779975000000|1780065900000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-05-28 09:30,1779975000000,32.3,Flip Short,2026-05-29 10:45,1780065900000,32.79,301,9722.3,32,127.9,1.3142,143.79,1.4775,69.92,0.7185,19.59,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1780321500000|1780424100000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-06-01 09:45,1780321500000,32.21,Flip Short,2026-06-02 14:15,1780424100000,32.76,306,9856.26,45,148.42,1.5043,161.5,1.637,597.38,6.0548,19.88,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1780578900000|1780684200000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-06-04 09:15,1780578900000,31.64,Flip Short,2026-06-05 14:30,1780684200000,32.73,315,9966.6,48,323.07,3.2383,339.68,3.4048,32.02,0.3209,20.28,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1781190900000|1781271900000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-06-11 11:15,1781190900000,33.12,Flip Short,2026-06-12 09:45,1781271900000,33.31,311,10300.32,20,38.43,0.3727,154.53,1.4987,60.06,0.5825,20.66,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1781546400000|1782123300000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-06-15 14:00,1781546400000,33.25,Flip Short,2026-06-22 06:15,1782123300000,32.78,311,10340.75,90,-166.71,-1.6105,247.79,2.3938,312.01,3.0143,20.54,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1782748800000|1782914400000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-06-29 12:00,1782748800000,34.63,Flip Short,2026-07-01 10:00,1782914400000,34.86,294,10181.22,48,47.19,0.463,57.44,0.5636,133.66,1.3115,20.43,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1783431900000|1783690200000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-07-07 09:45,1783431900000,34.73,Flip Short,2026-07-10 09:30,1783690200000,34.8,294,10210.62,79,0.14,0.0014,125.03,1.2233,274.81,2.6887,20.44,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1784057400000|1784125800000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-07-14 15:30,1784057400000,34.51,Flip Short,2026-07-15 10:30,1784125800000,35.02,296,10214.96,8,130.38,1.2751,140.75,1.3765,69.41,0.6789,20.58,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1784555100000|1784900700000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-07-20 09:45,1784555100000,35.29,Flip Short,2026-07-24 09:45,1784900700000,34.73,293,10339.97,113,-184.6,-1.7835,0,0,405.89,3.9215,20.52,2026-07-29T13:48:20.259Z
flip-only|FFIN|15m|1785179700000|1785245400000,flip-only,FFIN,NASDAQ:FFIN,15m,Swing 15m,LONG,Swing Low,2026-07-27 15:15,1785179700000,34.49,Flip Short,2026-07-28 09:30,1785245400000,34.84,294,10140.06,6,82.52,0.813,283.86,2.7966,30.72,0.3027,20.38,2026-07-29T13:48:20.259Z
flip-only|SFNC|15m|1776783600000|1777318200000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-04-21 11:00,1776783600000,21.42,Flip Short,2026-04-27 15:30,1777318200000,21.45,443,9489.06,125,-5.7,-0.06,43.67,0.4598,226.56,2.3852,18.99,2026-07-29T13:48:23.448Z
flip-only|SFNC|15m|1777489200000|1777642200000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-04-29 15:00,1777489200000,21.25,Flip Short,2026-05-01 09:30,1777642200000,21.56,446,9477.5,32,119.17,1.2561,137.7,1.4515,120.98,1.2752,19.09,2026-07-29T13:48:23.448Z
flip-only|SFNC|15m|1777902300000|1778005800000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-05-04 09:45,1777902300000,21.08,Flip Short,2026-05-05 14:30,1778005800000,21.4,454,9570.32,47,125.99,1.3152,140.25,1.464,32.27,0.3369,19.29,2026-07-29T13:48:23.448Z
flip-only|SFNC|15m|1778176800000|1778765400000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-05-07 14:00,1778176800000,21.39,Flip Short,2026-05-14 09:30,1778765400000,21.17,454,9711.06,119,-119.2,-1.2263,31.15,0.3204,445.55,4.5835,19.32,2026-07-29T13:48:23.448Z
flip-only|SFNC|15m|1778857200000|1779197400000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-05-15 11:00,1778857200000,20.54,Flip Short,2026-05-19 09:30,1779197400000,20.88,467,9592.18,47,139.44,1.4522,191.22,1.9915,88.98,0.9267,19.34,2026-07-29T13:48:23.448Z
flip-only|SFNC|15m|1779907500000|1780060500000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-05-27 14:45,1779907500000,21.34,Flip Short,2026-05-29 09:15,1780060500000,21.57,456,9731.04,33,85.31,0.8758,149.87,1.5386,128.29,1.3171,19.57,2026-07-29T13:48:23.448Z
flip-only|SFNC|15m|1780325100000|1780427700000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-06-01 10:45,1780325100000,20.96,Flip Short,2026-06-02 15:15,1780427700000,21.42,468,9809.28,45,195.45,1.9905,224.19,2.2832,51.93,0.5289,19.83,2026-07-29T13:48:23.448Z
flip-only|SFNC|15m|1780506900000|1780582500000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-06-03 13:15,1780506900000,20.93,Flip Short,2026-06-04 10:15,1780582500000,21.49,478,10004.54,16,247.4,2.4704,291.14,2.9071,62.58,0.6249,20.28,2026-07-29T13:48:23.448Z
flip-only|SFNC|15m|1781098200000|1781184600000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-06-10 09:30,1781098200000,21.83,Flip Short,2026-06-11 09:30,1781184600000,22,475,10369.25,27,59.93,0.5774,307.88,2.9662,72.12,0.6948,20.82,2026-07-29T13:48:23.448Z
flip-only|SFNC|15m|1781541900000|1782142200000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-06-15 12:45,1781541900000,22.08,Flip Short,2026-06-22 11:30,1782142200000,22.24,466,10289.28,106,53.91,0.5234,134.17,1.3027,285.23,2.7693,20.65,2026-07-29T13:48:23.448Z
flip-only|SFNC|15m|1782503100000|1782914400000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-06-26 15:45,1782503100000,22.7,Flip Short,2026-07-01 10:00,1782914400000,23,455,10328.5,59,115.71,1.1191,144.37,1.3964,87.68,0.8481,20.79,2026-07-29T13:48:23.448Z
flip-only|SFNC|15m|1783020600000|1783624500000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-07-02 15:30,1783020600000,22.78,Flip Short,2026-07-09 15:15,1783624500000,22.77,459,10456.02,111,-25.5,-0.2436,67.57,0.6456,322.58,3.082,20.91,2026-07-29T13:48:23.448Z
flip-only|SFNC|15m|1784235600000|1784727000000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-07-16 17:00,1784235600000,22.86,Flip Short,2026-07-22 09:30,1784727000000,22.84,448,10241.28,87,-29.43,-0.2871,285.44,2.7844,592.64,5.781,20.47,2026-07-29T13:48:23.448Z
flip-only|SFNC|15m|1785227400000|1785331800000,flip-only,SFNC,NASDAQ:SFNC,15m,Swing 15m,LONG,Swing Low,2026-07-28 04:30,1785227400000,22.8,Flip Short,2026-07-29 09:30,1785331800000,23.42,452,10305.6,27,259.35,2.5141,301.57,2.9234,10.31,0.0999,20.89,2026-07-29T13:48:23.448Z
flip-only|AUB|15m|1776769200000|1777306500000,flip-only,AUB,NYSE:AUB,15m,Swing 15m,LONG,Swing Low,2026-04-21 07:00,1776769200000,37.31,Flip Short,2026-04-27 12:15,1777306500000,38.05,247,9215.57,122,164.17,1.7796,467.49,5.0678,80.85,0.8764,18.61,2026-07-29T13:48:26.309Z
flip-only|AUB|15m|1777470300000|1777644900000,flip-only,AUB,NYSE:AUB,15m,Swing 15m,LONG,Swing Low,2026-04-29 09:45,1777470300000,37.82,Flip Short,2026-05-01 10:15,1777644900000,38.05,254,9606.28,56,39.15,0.4071,51.35,0.5341,342.35,3.5602,19.27,2026-07-29T13:48:26.309Z
flip-only|AUB|15m|1777987800000|1778008500000,flip-only,AUB,NYSE:AUB,15m,Swing 15m,LONG,Swing Low,2026-05-05 09:30,1777987800000,37.44,Flip Short,2026-05-05 15:15,1778008500000,38.14,260,9734.4,23,162.35,1.6661,177.47,1.8213,77.33,0.7937,19.65,2026-07-29T13:48:26.309Z
flip-only|AUB|15m|1778175000000|1778670900000,flip-only,AUB,NYSE:AUB,15m,Swing 15m,LONG,Swing Low,2026-05-07 13:30,1778175000000,37.83,Flip Short,2026-05-13 07:15,1778670900000,37.35,259,9797.97,99,-143.79,-1.4661,93.8,0.9564,481.18,4.9061,19.47,2026-07-29T13:48:26.309Z
flip-only|AUB|15m|1778746500000|1779116400000,flip-only,AUB,NYSE:AUB,15m,Swing 15m,LONG,Swing Low,2026-05-14 04:15,1778746500000,36.66,Flip Short,2026-05-18 11:00,1779116400000,37.04,265,9714.9,67,81.17,0.8347,122.79,1.2626,203.16,2.0892,19.53,2026-07-29T13:48:26.309Z
flip-only|AUB|15m|1779911100000|1780066800000,flip-only,AUB,NYSE:AUB,15m,Swing 15m,LONG,Swing Low,2026-05-27 15:45,1779911100000,37.63,Flip Short,2026-05-29 11:00,1780066800000,37.9,259,9746.17,34,50.37,0.5163,75.72,0.7762,165.15,1.6928,19.56,2026-07-29T13:48:26.309Z
flip-only|AUB|15m|1780321500000|1780494300000,flip-only,AUB,NYSE:AUB,15m,Swing 15m,LONG,Swing Low,2026-06-01 09:45,1780321500000,37.13,Flip Short,2026-06-03 09:45,1780494300000,37.14,265,9839.45,54,-17.03,-0.1729,157.11,1.5951,144.99,1.4721,19.68,2026-07-29T13:48:26.309Z
flip-only|AUB|15m|1780502400000|1780601400000,flip-only,AUB,NYSE:AUB,15m,Swing 15m,LONG,Swing Low,2026-06-03 12:00,1780502400000,36.68,Flip Short,2026-06-04 15:30,1780601400000,37.76,267,9793.56,40,268.48,2.7387,281.24,2.8688,121.93,1.2438,19.88,2026-07-29T13:48:26.309Z
flip-only|AUB|15m|1781551800000|1782136800000,flip-only,AUB,NYSE:AUB,15m,Swing 15m,LONG,Swing Low,2026-06-15 15:30,1781551800000,39.69,Flip Short,2026-06-22 10:00,1782136800000,39.68,253,10041.57,83,-22.61,-0.2249,149.35,1.4858,364.24,3.6237,20.08,2026-07-29T13:48:26.309Z
flip-only|AUB|15m|1783020600000|1783691100000,flip-only,AUB,NYSE:AUB,15m,Swing 15m,LONG,Swing Low,2026-07-02 15:30,1783020600000,42.14,Flip Short,2026-07-10 09:45,1783691100000,41.97,238,10029.32,111,-60.48,-0.6024,104.21,1.038,424.15,4.2249,20.02,2026-07-29T13:48:26.309Z
flip-only|AUB|15m|1784057400000|1784126700000,flip-only,AUB,NYSE:AUB,15m,Swing 15m,LONG,Swing Low,2026-07-14 15:30,1784057400000,41.66,Flip Short,2026-07-15 10:45,1784126700000,42.4,239,9956.74,8,156.77,1.5729,166.9,1.6746,9.96,0.0999,20.09,2026-07-29T13:48:26.309Z
flip-only|AUB|15m|1784316600000|1784715300000,flip-only,AUB,NYSE:AUB,15m,Swing 15m,LONG,Swing Low,2026-07-17 15:30,1784316600000,42.41,Flip Short,2026-07-22 06:15,1784715300000,42.99,238,10093.58,63,117.71,1.1651,237.43,2.3499,305.21,3.0208,20.33,2026-07-29T13:48:26.309Z
flip-only|AUB|15m|1784814300000|1784906100000,flip-only,AUB,NYSE:AUB,15m,Swing 15m,LONG,Swing Low,2026-07-23 09:45,1784814300000,41.81,Flip Short,2026-07-24 11:15,1784906100000,42.56,244,10201.64,33,162.41,1.5904,172.8,1.6921,105.36,1.0318,20.59,2026-07-29T13:48:26.309Z
flip-only|OII|15m|1778066100000|1778251500000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-05-06 07:15,1778066100000,35.99,Flip Short,2026-05-08 10:45,1778251500000,37.08,265,9537.35,78,269.49,2.8228,366.76,3.8417,155.29,1.6266,19.36,2026-07-29T13:48:29.318Z
flip-only|OII|15m|1778679900000|1778701500000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-05-13 09:45,1778679900000,37.66,Flip Short,2026-05-13 15:45,1778701500000,38.79,259,9753.94,24,272.87,2.7947,321.77,3.2955,9.75,0.0999,19.8,2026-07-29T13:48:29.318Z
flip-only|OII|15m|1778841900000|1779455700000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-05-15 06:45,1778841900000,38.36,Flip Short,2026-05-22 09:15,1779455700000,38.31,266,10203.76,151,-33.69,-0.3299,173.34,1.6971,409.2,4.0063,20.39,2026-07-29T13:48:29.318Z
flip-only|OII|15m|1779457500000|1779473700000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-05-22 09:45,1779457500000,37.79,Flip Short,2026-05-22 14:15,1779473700000,38.89,264,9976.56,18,270.16,2.7052,312.1,3.1252,36.38,0.3643,20.24,2026-07-29T13:48:29.318Z
flip-only|OII|15m|1779888600000|1780412400000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-05-27 09:30,1779888600000,38.16,Flip Short,2026-06-02 11:00,1780412400000,38.2,266,10150.56,153,-9.67,-0.0952,306.39,3.0154,494.27,4.8645,20.31,2026-07-29T13:48:29.318Z
flip-only|OII|15m|1780511400000|1780585200000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-06-03 14:30,1780511400000,38.03,Flip Short,2026-06-04 11:00,1780585200000,39.08,268,10192.04,23,260.73,2.5557,303.37,2.9735,283.55,2.7793,20.67,2026-07-29T13:48:29.318Z
flip-only|OII|15m|1780681500000|1781006400000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-06-05 13:45,1780681500000,37.9,Flip Short,2026-06-09 08:00,1781006400000,39.78,276,10460.4,54,497.44,4.7507,522.22,4.9874,380.3,3.632,21.44,2026-07-29T13:48:29.318Z
flip-only|OII|15m|1781271900000|1782122400000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-06-12 09:45,1781271900000,39.13,Flip Short,2026-06-22 06:00,1782122400000,36.5,280,10956.4,177,-757.58,-6.9076,271.84,2.4787,1167.36,10.6439,21.18,2026-07-29T13:48:29.318Z
flip-only|OII|15m|1782137700000|1782204300000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-06-22 10:15,1782137700000,35.18,Flip Short,2026-06-23 04:45,1782204300000,35.58,290,10202.2,27,95.48,0.9349,430.6,4.2164,33.4,0.3271,20.52,2026-07-29T13:48:29.318Z
flip-only|OII|15m|1782308700000|1782395100000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-06-24 09:45,1782308700000,35.18,Flip Short,2026-06-25 09:45,1782395100000,36.89,293,10307.74,33,479.91,4.6512,572.76,5.5511,48.4,0.4691,21.12,2026-07-29T13:48:29.318Z
flip-only|OII|15m|1782824400000|1782836100000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-06-30 09:00,1782824400000,39.78,Flip Short,2026-06-30 12:15,1782836100000,40.96,276,10979.28,12,303.4,2.7606,328.5,2.989,49.62,0.4515,22.28,2026-07-29T13:48:29.318Z
flip-only|OII|15m|1782929700000|1783499400000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-07-01 14:15,1782929700000,39.58,Flip Short,2026-07-08 04:30,1783499400000,39.94,279,11042.82,97,78.25,0.7079,150.78,1.364,482.55,4.3655,22.19,2026-07-29T13:48:29.318Z
flip-only|OII|15m|1783625400000|1783699200000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-07-09 15:30,1783625400000,40.6,Flip Short,2026-07-10 12:00,1783699200000,41.45,274,11124.4,16,210.42,1.8896,273.84,2.4591,79.62,0.715,22.48,2026-07-29T13:48:29.318Z
flip-only|OII|15m|1784126700000|1784535300000,flip-only,OII,NYSE:OII,15m,Swing 15m,LONG,Swing Low,2026-07-15 10:45,1784126700000,42.59,Flip Short,2026-07-20 04:15,1784535300000,42.95,265,11286.35,80,72.73,0.6438,195.41,1.7297,265.69,2.3517,22.67,2026-07-29T13:48:29.318Z
flip-only|SQQQ|15m|1785312000000|1785333600000,flip-only,SQQQ,NASDAQ:SQQQ,15m,Swing 15m,LONG,Swing Low,2026-07-29 04:00,1785312000000,46.32,Flip Short,2026-07-29 10:00,1785333600000,47.45,240,11116.8,24,248.7,2.2349,344.08,3.0921,121.52,1.092,22.5,2026-07-29T14:09:49.674Z
flip-only|LABU|15m|1785226500000|1785352500000,flip-only,LABU,AMEX:LABU,15m,Swing 15m,LONG,Swing Low,2026-07-28 04:15,1785226500000,243.3,Flip Short,2026-07-29 15:15,1785352500000,245.2,51,12408.3,84,71.99,0.5796,217.09,1.7478,846.26,6.8133,24.91,2026-07-29T19:16:38.875Z
flip-only|EWO|15m|1785163500000|1785420000000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-07-27 10:45,1785163500000,41.43,Flip Short,2026-07-30 10:00,1785420000000,42.33,269,11144.67,33,219.57,1.9682,230.96,2.0703,175.23,1.5708,22.53,2026-07-30T15:06:43.614Z
flip-only|EDC|15m|1784819700000|1785420000000,flip-only,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-07-23 11:15,1784819700000,71.45,Flip Short,2026-07-30 10:00,1785420000000,66.8,213,15218.85,100,-1019.9,-6.6948,344.75,2.263,2411.47,15.8294,29.45,2026-07-30T15:06:49.714Z
